Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3286,211,3286,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1330,232,40.5,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1330,232,40.5,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1202,235,36.6,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,128,78,3.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1956,234,59.5,6.4
Estimate Employment Status Civilian Labor Force,1330,232,1330,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,5.8
Estimate Employment Status Females 16 Years And Over,1142,146,1142,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,703,142,61.6,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,703,142,61.6,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,625,151,54.7,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,167,90,167,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,137,85,82.0,20.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,488,154,488,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,375,141,76.8,18.2
Estimate Commuting To Work Workers 16 Years And Over,1181,232,1181,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1014,207,85.9,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",93,58,7.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,35,2.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,33,3.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,9.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1202,235,1202,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",295,102,24.5,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,237,105,19.7,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,216,92,18.0,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",148,69,12.3,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",306,111,25.5,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,1202,235,1202,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",176,93,14.6,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,113,72,9.4,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,122,54,10.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,74,67,6.2,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,73,47,6.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",58,46,4.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,28,2.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",118,75,9.8,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",264,117,22.0,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",57,41,4.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",74,82,6.2,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,44,38,3.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1202,235,1202,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,834,190,69.4,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,216,98,18.0,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,152,88,12.6,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1339,190,1339,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,27,1.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",73,71,5.5,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",78,61,5.8,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",240,115,17.9,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",279,101,20.8,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",177,71,13.2,4.9
