Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27,14,27,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18,10,66.7,20.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18,10,66.7,20.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18,10,66.7,20.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,47.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,47.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9,7,33.3,20.4
Estimate Employment Status Civilian Labor Force,18,10,18,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,58.2
Estimate Employment Status Females 16 Years And Over,12,9,12,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6,6,50.0,41.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6,6,50.0,41.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6,6,50.0,41.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,3,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,18,10,18,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18,10,100.0,58.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,58.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,58.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,58.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,58.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,58.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.9,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18,10,18,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3,5,16.7,30.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,7,50.0,28.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,10,0.0,58.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,6,33.3,31.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,10,0.0,58.2
Estimate Industry Civilian Employed Population 16 Years And Over,18,10,18,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,7,33.3,36.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,4,16.7,26.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,58.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,58.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,58.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,11.1,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,58.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,58.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,58.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5,4,27.8,22.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,58.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,58.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,11.1,16.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18,10,18,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13,8,72.2,21.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5,5,27.8,21.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,10,0.0,58.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,58.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15,7,15,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,63.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,63.7
