Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,458,187,458,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,242,124,52.8,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,242,124,52.8,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,240,125,52.4,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,6,0.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,216,84,47.2,10.8
Estimate Employment Status Civilian Labor Force,242,124,242,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,2.6
Estimate Employment Status Females 16 Years And Over,187,71,187,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,107,62,57.2,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,107,62,57.2,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,107,62,57.2,15.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,61,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,52,61,77.6,26.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,132,102,132,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,101,100,76.5,27.5
Estimate Commuting To Work Workers 16 Years And Over,229,125,229,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",210,123,91.7,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,4,1.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,1.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,7,5.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,240,125,240,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",71,28,29.6,17.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,50,59,20.8,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,63,62,26.3,14.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,18,15.4,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,10,7.9,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,240,125,240,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,20,19.6,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,14,9.2,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,3,0.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,55,64,22.9,17.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,12,7.9,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,5,0.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,4,1.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",34,17,14.2,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,6,3.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,4,1.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,45,60,18.8,17.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,240,125,240,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,137,68,57.1,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,83,59,34.6,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,17,9,7.1,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,5,1.3,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,232,87,232,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,9,4.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",19,13,8.2,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",53,58,22.8,21.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",19,13,8.2,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",14,11,6.0,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",40,17,17.2,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",12,9,5.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",56,62,24.1,22.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3,5,1.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6,6,2.6,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50357,31305,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66530,23019,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,151,62,65.1,19.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),81183,25856,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,92,60,39.7,19.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18463,1760,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,25,13,10.8,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16692,4479,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,18,10,7.8,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10744,4195,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,12,8,5.2,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),767,403,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,65,58,28.0,20.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,199,88,199,(X)
