Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29356,996,29356,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21651,917,73.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21625,920,73.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21120,928,71.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,505,156,1.7,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,31,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7705,738,26.2,2.2
Estimate Employment Status Civilian Labor Force,21625,920,21625,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,0.7
Estimate Employment Status Females 16 Years And Over,14460,621,14460,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10100,580,69.8,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10100,580,69.8,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9855,582,68.2,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2378,646,2378,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1789,618,75.2,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2867,447,2867,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2245,470,78.3,7.1
Estimate Commuting To Work Workers 16 Years And Over,20691,898,20691,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16729,886,80.9,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",876,322,4.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,302,130,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,251,98,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2533,361,12.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21120,928,21120,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12626,742,59.8,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2670,450,12.6,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3414,408,16.2,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",820,232,3.9,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1590,423,7.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,21120,928,21120,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,25,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,637,175,3.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3766,509,17.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,444,148,2.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1550,391,7.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",633,190,3.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,397,139,1.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2091,351,9.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3863,445,18.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4810,705,22.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1621,298,7.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",718,247,3.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,568,144,2.7,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21120,928,21120,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18520,949,87.7,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1740,291,8.2,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,860,196,4.1,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16458,527,16458,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",443,138,2.7,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",280,99,1.7,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",878,221,5.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1510,360,9.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1462,263,8.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2781,476,16.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2610,330,15.9,2.0
