Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12242,1185,12242,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6697,711,54.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6677,711,54.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6318,669,51.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,359,169,2.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,20,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5545,720,45.3,3.3
Estimate Employment Status Civilian Labor Force,6677,711,6677,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,2.4
Estimate Employment Status Females 16 Years And Over,6152,654,6152,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2704,384,44.0,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2704,384,44.0,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2519,353,40.9,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,987,242,987,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,500,215,50.7,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1619,355,1619,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,732,251,45.2,13.1
Estimate Commuting To Work Workers 16 Years And Over,6117,647,6117,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4635,560,75.8,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",463,154,7.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,21,26,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,201,122,3.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,797,347,13.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.7,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6318,669,6318,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2783,429,44.0,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,999,270,15.8,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1078,326,17.1,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",643,220,10.2,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",815,233,12.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,6318,669,6318,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,42,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,439,197,6.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,385,158,6.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,125,117,2.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,572,268,9.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",467,218,7.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,46,57,0.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",229,145,3.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",961,202,15.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1808,451,28.6,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",444,147,7.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",287,140,4.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,510,193,8.1,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6318,669,6318,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4302,546,68.1,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1395,318,22.1,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,611,305,9.7,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,16,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5929,535,5929,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",268,115,4.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",371,203,6.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",507,176,8.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",420,130,7.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",680,314,11.5,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1001,201,16.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1140,323,19.2,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",801,189,13.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",468,199,7.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",273,123,4.6,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),69375,10196,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),79277,6716,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4379,493,73.9,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),78833,8410,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2525,485,42.6,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20561,2018,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1601,304,27.0,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23295,4585,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,237,126,4.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8962,1764,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,44,39,0.7,0.7
