Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,54621,2042,54621,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33196,1389,60.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,33109,1389,60.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29987,1262,54.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3122,507,5.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,87,58,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,21425,1331,39.2,1.7
Estimate Employment Status Civilian Labor Force,33109,1389,33109,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,1.4
Estimate Employment Status Females 16 Years And Over,27611,1227,27611,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14106,840,51.1,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14072,844,51.0,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12819,817,46.4,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,5764,716,5764,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3006,566,52.2,6.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15064,1156,15064,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8157,921,54.1,4.1
Estimate Commuting To Work Workers 16 Years And Over,28696,1280,28696,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22293,1140,77.7,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4379,614,15.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),273,110,1.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,251,98,0.9,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,221,100,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1279,269,4.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29987,1262,29987,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5684,670,19.0,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6101,529,20.3,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5824,459,19.4,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4943,553,16.5,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7435,795,24.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,29987,1262,29987,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",119,58,0.4,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4017,493,13.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2233,407,7.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1050,215,3.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4282,412,14.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4464,522,14.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,364,120,1.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",922,264,3.1,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2691,380,9.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4795,584,16.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2697,449,9.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1228,253,4.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1125,264,3.8,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,29987,1262,29987,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,24494,1243,81.7,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3680,464,12.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1736,288,5.8,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,77,84,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,19158,613,19158,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1213,310,6.3,1.6
