Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1772,237,1772,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,872,202,49.2,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,872,202,49.2,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,833,193,47.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,32,2.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,900,150,50.8,7.5
Estimate Employment Status Civilian Labor Force,872,202,872,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,3.4
Estimate Employment Status Females 16 Years And Over,938,159,938,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,368,111,39.2,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,368,111,39.2,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,347,107,37.0,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,90,71,90,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,60,48.9,48.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,208,135,208,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,141,127,67.8,28.6
Estimate Commuting To Work Workers 16 Years And Over,825,193,825,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",546,140,66.2,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,27,4.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),49,58,5.9,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,66,53,8.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,15,1.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,112,72,13.6,7.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.2,8.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,833,193,833,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",282,81,33.9,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,163,66,19.6,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,174,91,20.9,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",179,87,21.5,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,31,4.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,833,193,833,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",70,53,8.4,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,72,47,8.6,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,84,59,10.1,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,12,0.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,120,69,14.4,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,20,2.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,24,3.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,9,1.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",98,48,11.8,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",129,56,15.5,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",75,48,9.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",119,75,14.3,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,10,0.8,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,833,193,833,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,637,169,76.5,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,96,48,11.5,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,99,51,11.9,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,4,0.1,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,891,104,891,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",73,41,8.2,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",24,19,2.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",63,49,7.1,5.3
