Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1002,130,1002,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,684,108,68.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,684,108,68.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,683,108,68.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,0.1,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,318,67,31.7,5.6
Estimate Employment Status Civilian Labor Force,684,108,684,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.1,0.5
Estimate Employment Status Females 16 Years And Over,445,58,445,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,282,43,63.4,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,282,43,63.4,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,282,43,63.4,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,120,52,120,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,62,26,51.7,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,326,105,326,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,182,67,55.8,17.3
Estimate Commuting To Work Workers 16 Years And Over,681,108,681,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",611,107,89.7,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,16,4.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,10,11,1.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,11,3.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,2.7,(X),(X)
