Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1645,271,1645,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,956,160,58.1,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,956,160,58.1,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,945,159,57.4,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,14,0.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,689,184,41.9,6.8
Estimate Employment Status Civilian Labor Force,956,160,956,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.4
Estimate Employment Status Females 16 Years And Over,835,181,835,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,453,93,54.3,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,453,93,54.3,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,449,91,53.8,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,223,69,223,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,177,68,79.4,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,401,105,401,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,326,93,81.3,12.7
Estimate Commuting To Work Workers 16 Years And Over,915,152,915,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",730,134,79.8,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",100,42,10.9,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,7,9,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,76,43,8.3,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,1.8,(X),(X)
