Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,358,105,358,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,281,92,78.5,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,281,92,78.5,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,274,91,76.5,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,7,2.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,77,29,21.5,7.0
Estimate Employment Status Civilian Labor Force,281,92,281,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.4
Estimate Employment Status Females 16 Years And Over,141,33,141,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,116,31,82.3,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,116,31,82.3,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,116,31,82.3,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,17,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,17,100.0,77.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,29,14,29,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,14,100.0,61.1
Estimate Commuting To Work Workers 16 Years And Over,268,90,268,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",155,44,57.8,19.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,8,4.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Walked,6,8,2.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,13.8
