Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2639,556,2639,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1685,334,63.8,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1685,334,63.8,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1618,331,61.3,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,67,48,2.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,954,421,36.2,10.9
Estimate Employment Status Civilian Labor Force,1685,334,1685,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.9
Estimate Employment Status Females 16 Years And Over,1460,335,1460,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,853,201,58.4,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,853,201,58.4,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,791,197,54.2,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,210,116,210,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,143,101,68.1,32.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,649,172,649,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,549,178,84.6,14.0
Estimate Commuting To Work Workers 16 Years And Over,1563,331,1563,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1279,261,81.8,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",152,118,9.7,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,132,84,8.4,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1618,331,1618,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",573,131,35.4,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,257,129,15.9,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,332,135,20.5,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",148,82,9.1,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",308,143,19.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,1618,331,1618,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,123,71,7.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,318,121,19.7,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,26,1.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,255,131,15.8,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",45,43,2.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",84,48,5.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",207,110,12.8,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",220,75,13.6,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",180,131,11.1,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",88,57,5.4,3.5
