Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7532,614,7532,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3875,436,51.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3875,436,51.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3558,412,47.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,317,173,4.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3657,389,48.6,3.7
Estimate Employment Status Civilian Labor Force,3875,436,3875,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,4.3
Estimate Employment Status Females 16 Years And Over,3816,362,3816,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1587,286,41.6,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1587,286,41.6,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1488,272,39.0,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,685,166,685,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,234,136,34.2,18.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1247,269,1247,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,779,256,62.5,14.0
Estimate Commuting To Work Workers 16 Years And Over,3539,413,3539,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3279,408,92.7,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",120,67,3.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,67,92,1.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,72,76,2.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3558,412,3558,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1103,269,31.0,7.3
