Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,43245,2306,43245,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,32815,2017,75.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,32737,2018,75.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,30147,1819,69.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2590,706,6.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,78,87,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10430,1020,24.1,2.1
Estimate Employment Status Civilian Labor Force,32737,2018,32737,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,2.0
Estimate Employment Status Females 16 Years And Over,22964,1340,22964,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16220,1147,70.6,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16220,1147,70.6,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15007,1140,65.4,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,4625,981,4625,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3292,942,71.2,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9499,1053,9499,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6390,899,67.3,6.9
Estimate Commuting To Work Workers 16 Years And Over,28951,1816,28951,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21921,1745,75.7,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2393,595,8.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),185,129,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,100,72,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,391,200,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3961,715,13.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,30147,1819,30147,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11981,1110,39.7,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4836,899,16.0,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7043,1049,23.4,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3147,698,10.4,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3140,491,10.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,30147,1819,30147,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,28,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2743,652,9.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2431,489,8.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,830,297,2.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3572,765,11.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1513,405,5.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,819,282,2.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2733,679,9.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4790,821,15.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5279,655,17.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2417,589,8.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1283,288,4.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1714,464,5.7,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,30147,1819,30147,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,24449,1656,81.1,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4359,814,14.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1203,324,4.0,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,136,109,0.5,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,20907,982,20907,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",782,327,3.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",762,292,3.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",800,289,3.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1518,409,7.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3240,674,15.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4223,637,20.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3109,609,14.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3852,514,18.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1532,328,7.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1089,358,5.2,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),69324,5628,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),84132,4070,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,18904,1039,90.4,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),82842,4399,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3309,505,15.8,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20301,1469,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2859,466,13.7,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20959,4441,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,647,232,3.1,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10547,2067,(X),(X)
