Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1581,226,1581,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,920,125,58.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,920,125,58.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,858,125,54.3,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,62,47,3.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,661,159,41.8,6.0
Estimate Employment Status Civilian Labor Force,920,125,920,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,5.0
Estimate Employment Status Females 16 Years And Over,843,155,843,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,439,76,52.1,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,439,76,52.1,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,404,78,47.9,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,204,74,204,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,154,65,75.5,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,483,120,483,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,359,118,74.3,12.7
Estimate Commuting To Work Workers 16 Years And Over,841,125,841,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",677,116,80.5,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",139,57,16.5,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,12,17,1.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,11,1.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,858,125,858,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",227,72,26.5,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,169,65,19.7,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,170,62,19.8,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",175,62,20.4,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",117,39,13.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,858,125,858,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",147,51,17.1,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,36,4.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,68,43,7.9,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,22,2.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,80,43,9.3,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",71,39,8.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,9,1.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",27,36,3.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",48,35,5.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",179,55,20.9,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",94,48,11.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",46,28,5.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,20,3.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,858,125,858,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,690,112,80.4,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,133,52,15.5,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,35,28,4.1,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,707,113,707,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",34,25,4.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",40,23,5.7,3.3
