Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2198,364,2198,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,959,209,43.6,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,959,209,43.6,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,756,161,34.4,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,203,106,9.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1239,271,56.4,7.1
Estimate Employment Status Civilian Labor Force,959,209,959,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),21.2,9.0
Estimate Employment Status Females 16 Years And Over,1112,208,1112,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,416,107,37.4,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,416,107,37.4,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,349,88,31.4,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,146,55,146,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,141,56,96.6,6.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,208,66,208,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,175,78,84.1,20.5
Estimate Commuting To Work Workers 16 Years And Over,751,161,751,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",697,151,92.8,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,29,4.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,3,6,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,34,2.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,756,161,756,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",263,77,34.8,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,172,69,22.8,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,149,74,19.7,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",66,35,8.7,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",106,82,14.0,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,756,161,756,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,7,0.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,25,3.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,62,68,8.2,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,39,5.6,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,11,1.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",94,60,12.4,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",69,46,9.1,5.5
