Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2143,373,2143,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1351,301,63.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1351,301,63.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1292,298,60.3,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,60,2.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,792,179,37.0,6.9
Estimate Employment Status Civilian Labor Force,1351,301,1351,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,4.4
Estimate Employment Status Females 16 Years And Over,900,186,900,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,586,168,65.1,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,586,168,65.1,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,559,167,62.1,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,137,130,137,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,41,43.8,49.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,309,142,309,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,238,119,77.0,23.9
Estimate Commuting To Work Workers 16 Years And Over,1242,299,1242,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1075,262,86.6,12.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,101,5.2,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,16,0.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,93,131,7.5,9.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.3,9.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1292,298,1292,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",497,274,38.5,16.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,186,77,14.4,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,335,137,25.9,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,32,3.3,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",232,129,18.0,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,1292,298,1292,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,57,3.6,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,22,1.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,117,81,9.1,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,40,46,3.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,183,95,14.2,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",122,86,9.4,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",65,76,5.0,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",145,152,11.2,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",293,168,22.7,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",114,63,8.8,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",64,51,5.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,78,59,6.0,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1292,298,1292,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,854,235,66.1,18.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,373,290,28.9,18.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,65,53,5.0,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,995,169,995,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",123,68,12.4,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",40,33,4.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",81,57,8.1,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",139,86,14.0,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",143,79,14.4,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",126,72,12.7,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",112,77,11.3,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",139,77,14.0,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",92,132,9.2,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47203,10162,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60508,13622,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,735,162,73.9,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68754,16845,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,362,99,36.4,9.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18209,2542,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,101,41,10.2,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16486,6040,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,27,19,2.7,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13822,4215,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,4,6,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,65,55,6.5,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,659,157,659,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",21,25,3.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",11,13,1.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",45,52,6.8,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",9,15,1.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",143,83,21.7,12.9
