Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,557,163,557,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,398,143,71.5,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,398,143,71.5,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,390,145,70.0,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,10,1.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,159,52,28.5,8.5
Estimate Employment Status Civilian Labor Force,398,143,398,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,2.7
Estimate Employment Status Females 16 Years And Over,252,81,252,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,177,70,70.2,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,177,70,70.2,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,174,70,69.0,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,35,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,35,100.0,37.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,61,53,61,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,47,46,77.0,36.5
Estimate Commuting To Work Workers 16 Years And Over,390,145,390,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",381,145,97.7,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,5,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,7,1.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,390,145,390,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",99,65,25.4,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,55,41,14.1,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,122,60,31.3,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",98,68,25.1,12.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,16,4.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,390,145,390,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,21,3.6,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,33,36,8.5,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,12,2.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,30,7.4,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,102,59,26.2,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",42,47,10.8,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,12,2.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,12,3.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",61,46,15.6,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",51,32,13.1,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",20,19,5.1,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,4,0.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,5,0.8,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,390,145,390,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,348,142,89.2,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,34,28,8.7,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,6,1.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,4,0.5,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,319,83,319,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,4,0.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,9,0.0,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",52,34,16.3,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",30,17,9.4,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",62,51,19.4,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",56,25,17.6,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",31,21,9.7,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",79,59,24.8,15.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,5,1.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,3,0.6,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62250,28522,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71595,14243,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,230,74,72.1,11.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71807,17855,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,120,41,37.6,12.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22093,4452,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,82,28,25.7,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26944,10950,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,4,6,1.3,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,1,2,0.3,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,4,6,1.3,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,208,74,208,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",2,4,1.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,9,0.0,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",8,12,3.8,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",10,10,4.8,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",46,48,22.1,19.9
