Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4662,537,4662,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2877,443,61.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2676,466,57.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2528,443,54.2,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,148,77,3.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,201,92,4.3,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1785,305,38.3,5.5
Estimate Employment Status Civilian Labor Force,2676,466,2676,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,2.7
Estimate Employment Status Females 16 Years And Over,2195,302,2195,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1200,207,54.7,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1200,207,54.7,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1158,204,52.8,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,283,151,283,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,212,129,74.9,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1204,382,1204,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,952,349,79.1,10.2
Estimate Commuting To Work Workers 16 Years And Over,2611,418,2611,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2264,408,86.7,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",119,90,4.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,15,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,42,38,1.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,49,1.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,139,67,5.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2528,443,2528,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1057,273,41.8,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,269,110,10.6,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,581,148,23.0,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",275,126,10.9,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",346,139,13.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,2528,443,2528,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,40,1.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,216,112,8.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,253,161,10.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,99,72,3.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,187,96,7.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",120,71,4.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,33,31,1.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",359,130,14.2,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",186,94,7.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",678,210,26.8,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",122,82,4.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",71,46,2.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,170,99,6.7,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2528,443,2528,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1709,377,67.6,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,680,198,26.9,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,139,78,5.5,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2004,241,2004,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",69,47,3.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",24,25,1.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",130,87,6.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",119,76,5.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",134,73,6.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",388,135,19.4,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",357,125,17.8,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",498,166,24.9,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",166,103,8.3,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",119,82,5.9,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),85449,12515,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),95635,11331,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1635,234,81.6,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),91851,13044,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,584,132,29.1,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23341,3330,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,567,146,28.3,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31506,8871,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,88,76,4.4,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8430,4139,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,7,10,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,155,80,7.7,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1510,236,1510,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",51,47,3.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",7,6,0.5,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",16,16,1.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",105,75,7.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",73,42,4.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",212,82,14.0,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",321,119,21.3,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",467,160,30.9,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",154,103,10.2,6.5
