Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6073,544,6073,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3109,421,51.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3109,421,51.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2808,376,46.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,301,158,5.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2964,337,48.8,4.3
Estimate Employment Status Civilian Labor Force,3109,421,3109,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.7,4.6
Estimate Employment Status Females 16 Years And Over,2806,285,2806,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1373,263,48.9,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1373,263,48.9,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1184,197,42.2,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,661,228,661,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,461,203,69.7,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,902,190,902,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,739,197,81.9,11.8
Estimate Commuting To Work Workers 16 Years And Over,2766,371,2766,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1699,262,61.4,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",845,298,30.5,8.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,137,114,5.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,81,51,2.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.4,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2808,376,2808,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",544,134,19.4,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,923,266,32.9,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,248,110,8.8,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",815,222,29.0,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",278,94,9.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,2808,376,2808,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",337,147,12.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,509,171,18.1,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,122,68,4.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,7,0.1,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,248,141,8.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",102,63,3.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,8,0.3,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",92,41,3.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",422,216,15.0,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",479,122,17.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",306,143,10.9,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",125,87,4.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,55,41,2.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2808,376,2808,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2420,364,86.2,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,208,77,7.4,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,180,108,6.4,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2767,246,2767,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",295,112,10.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",236,76,8.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",397,133,14.3,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",362,114,13.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",336,116,12.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",587,171,21.2,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",198,85,7.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",204,84,7.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",80,39,2.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",72,42,2.6,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),38913,5954,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),53129,4978,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1761,224,63.6,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),56006,6981,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1307,193,47.2,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20030,1646,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,466,128,16.8,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19678,4908,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,145,68,5.2,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11541,2541,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,82,41,3.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2051,1005,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,467,121,16.9,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1670,190,1670,(X)
