Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,90,71,90,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,40,52,44.4,37.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,40,52,44.4,37.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27,46,30.0,38.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,24,14.4,22.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,32.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,50,45,55.6,37.8
Estimate Employment Status Civilian Labor Force,40,52,40,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),32.5,52.0
Estimate Employment Status Females 16 Years And Over,40,44,40,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,34,44,85.0,31.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,34,44,85.0,31.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,21,36,52.5,52.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,14,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,14,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20,26,20,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,13,35.0,58.6
Estimate Commuting To Work Workers 16 Years And Over,27,46,27,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",27,46,100.0,61.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,61.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,61.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,61.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,61.3
