Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,214,68,214,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,136,54,63.6,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,136,54,63.6,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,136,54,63.6,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,12.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,78,41,36.4,15.4
Estimate Employment Status Civilian Labor Force,136,54,136,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,18.2
Estimate Employment Status Females 16 Years And Over,127,45,127,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,63,26,49.6,19.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,63,26,49.6,19.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,63,26,49.6,19.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,10,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,10,100.0,78.7
Estimate Commuting To Work Workers 16 Years And Over,134,54,134,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",93,41,69.4,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,1.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,18.4
Estimate Commuting To Work Workers 16 Years And Over Walked,19,13,14.2,9.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,18.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,21,14.9,12.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,10.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,136,54,136,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",70,34,51.5,17.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,10,9.6,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,12,8.8,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,23,16.9,13.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,21,13.2,12.1
Estimate Industry Civilian Employed Population 16 Years And Over,136,54,136,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,28,32.4,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,18.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,3,1.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,18,11.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,4,2.2,2.8
