Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10436,339,10436,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5236,372,50.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5212,378,49.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4883,394,46.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,329,113,3.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,38,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5200,400,49.8,3.3
Estimate Employment Status Civilian Labor Force,5212,378,5212,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,2.2
Estimate Employment Status Females 16 Years And Over,4779,164,4779,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2725,187,57.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2725,187,57.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2491,206,52.1,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,579,108,579,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,365,142,63.0,18.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1116,192,1116,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,879,206,78.8,10.6
Estimate Commuting To Work Workers 16 Years And Over,4803,388,4803,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3974,319,82.7,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",437,156,9.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,34,33,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,35,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,313,139,6.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4883,394,4883,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1699,222,34.8,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,941,194,19.3,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1404,222,28.8,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",437,138,8.9,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",402,141,8.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,4883,394,4883,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",139,87,2.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,275,113,5.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,95,64,1.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,100,55,2.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,651,175,13.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",205,95,4.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,35,39,0.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",217,99,4.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",479,125,9.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1055,206,21.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",484,158,9.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",278,108,5.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,870,208,17.8,4.1
