Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1299,228,1299,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,738,182,56.8,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,738,182,56.8,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,727,179,56.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,17,0.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,561,124,43.2,7.8
Estimate Employment Status Civilian Labor Force,738,182,738,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,2.3
Estimate Employment Status Females 16 Years And Over,633,125,633,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,334,111,52.8,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,334,111,52.8,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,334,111,52.8,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,65,45,65,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,65,45,100.0,33.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,155,74,155,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,107,69,69.0,24.8
Estimate Commuting To Work Workers 16 Years And Over,710,177,710,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",586,157,82.5,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,50,7.7,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,25,31,3.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,33,6.2,4.6
