Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2757,232,2757,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1323,149,48.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1323,149,48.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1181,119,42.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,142,82,5.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1434,172,52.0,4.0
Estimate Employment Status Civilian Labor Force,1323,149,1323,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.7,5.7
Estimate Employment Status Females 16 Years And Over,1350,145,1350,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,643,98,47.6,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,643,98,47.6,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,574,77,42.5,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,97,39,97,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,65,37,67.0,29.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,320,90,320,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,233,84,72.8,13.6
Estimate Commuting To Work Workers 16 Years And Over,1166,118,1166,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1017,118,87.2,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,18,2.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,27,20,2.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,18,1.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,74,35,6.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1181,119,1181,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",231,62,19.6,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,189,71,16.0,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,345,66,29.2,5.5
