Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,126,84,126,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,37,24,29.4,33.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,37,24,29.4,33.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,37,24,29.4,33.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,19.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,89,88,70.6,33.3
Estimate Employment Status Civilian Labor Force,37,24,37,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,44.8
Estimate Employment Status Females 16 Years And Over,73,61,73,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14,11,19.2,30.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14,11,19.2,30.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14,11,19.2,30.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,37,24,37,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",37,24,100.0,44.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,44.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,44.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,44.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,44.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,44.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,37,24,37,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4,5,10.8,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,9,16.2,20.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,5,8.1,14.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,6,13.5,16.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,19,51.4,26.3
Estimate Industry Civilian Employed Population 16 Years And Over,37,24,37,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,44.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,44.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,2,2.7,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,44.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,2,2.7,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,20,48.6,28.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,44.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,44.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,44.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13,11,35.1,23.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,44.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,44.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,6,10.8,15.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,37,24,37,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,27,21,73.0,22.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4,6,10.8,15.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,9,16.2,20.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,44.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,59,32,59,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,35.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,4,3.4,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,11,0.0,35.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1,2,1.7,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",17,27,28.8,38.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",25,22,42.4,34.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,11,0.0,35.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",9,11,15.3,19.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,35.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,6,8.5,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53304,8055,(X),(X)
