Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25948,980,25948,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18334,921,70.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18324,921,70.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17529,787,67.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,795,275,3.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,16,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7614,544,29.3,2.0
Estimate Employment Status Civilian Labor Force,18324,921,18324,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.4
Estimate Employment Status Females 16 Years And Over,13351,555,13351,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8668,469,64.9,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8668,469,64.9,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8285,454,62.1,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1915,291,1915,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1306,254,68.2,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5038,533,5038,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4029,461,80.0,5.8
Estimate Commuting To Work Workers 16 Years And Over,17302,785,17302,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12387,718,71.6,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",902,232,5.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),334,113,1.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,166,85,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,366,146,2.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3147,402,18.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17529,787,17529,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9681,575,55.2,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1785,238,10.2,1.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3968,497,22.6,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",709,225,4.0,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1386,299,7.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,17529,787,17529,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",145,85,0.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1094,223,6.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1357,280,7.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,391,127,2.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1694,297,9.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",680,184,3.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,716,159,4.1,0.9
