Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,604,206,604,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,266,107,44.0,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,266,107,44.0,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,263,108,43.5,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,3,0.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,338,127,56.0,9.3
Estimate Employment Status Civilian Labor Force,266,107,266,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.3
Estimate Employment Status Females 16 Years And Over,247,80,247,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,42,22,17.0,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,42,22,17.0,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,39,22,15.8,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,40,42,40,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,10,22.5,33.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,58,40,58,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,17,20.7,30.0
Estimate Commuting To Work Workers 16 Years And Over,263,108,263,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",210,76,79.8,11.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,15,4.2,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,1.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,43,14.4,13.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.0,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,263,108,263,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",83,57,31.6,17.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,18,9.9,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,57,40,21.7,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",65,46,24.7,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,22,12.2,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,263,108,263,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,47,22.4,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,7,2.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,4,0.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,44,51,16.7,16.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,39,18.3,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",41,27,15.6,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,9,4.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13,12,4.9,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",31,23,11.8,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,8,3.4,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,263,108,263,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,175,74,66.5,12.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,38,23,14.4,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,12,15,4.6,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,38,43,14.4,13.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,263,69,263,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,9,3.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,4,0.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",18,28,6.8,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",33,25,12.5,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",30,19,11.4,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",43,27,16.3,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",81,49,30.8,17.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",23,15,8.7,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",24,28,9.1,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,12.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),72813,29036,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70471,12439,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,161,48,61.2,14.6
