Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3954,626,3954,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2205,519,55.8,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2205,519,55.8,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2117,512,53.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,88,87,2.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1749,309,44.2,7.1
Estimate Employment Status Civilian Labor Force,2205,519,2205,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,4.0
Estimate Employment Status Females 16 Years And Over,2006,342,2006,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,985,298,49.1,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,985,298,49.1,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,985,298,49.1,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,260,135,260,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,97,74,37.3,25.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,718,334,718,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,579,304,80.6,16.0
Estimate Commuting To Work Workers 16 Years And Over,2045,526,2045,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1539,377,75.3,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",209,132,10.2,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,32,37,1.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,265,240,13.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2117,512,2117,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",987,382,46.6,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,159,109,7.5,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,528,274,24.9,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",136,86,6.4,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",307,118,14.5,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,2117,512,2117,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,42,1.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,176,141,8.3,6.0
