Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1356,392,1356,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,912,350,67.3,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,912,350,67.3,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,808,284,59.6,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,104,88,7.7,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,444,163,32.7,11.4
Estimate Employment Status Civilian Labor Force,912,350,912,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.4,6.7
Estimate Employment Status Females 16 Years And Over,782,282,782,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,502,262,64.2,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,502,262,64.2,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,490,262,62.7,15.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,40,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,40,100.0,53.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,182,144,182,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,160,142,87.9,16.9
Estimate Commuting To Work Workers 16 Years And Over,733,280,733,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",648,278,88.4,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,29,3.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),43,43,5.9,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,20,2.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.9,9.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,808,284,808,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",397,265,49.1,20.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,130,60,16.1,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,176,80,21.8,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",78,45,9.7,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,32,3.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,808,284,808,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,33,27,4.1,3.4
