Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7934,473,7934,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4305,450,54.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4305,450,54.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4110,458,51.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,195,84,2.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3629,352,45.7,4.1
Estimate Employment Status Civilian Labor Force,4305,450,4305,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.0
Estimate Employment Status Females 16 Years And Over,3967,266,3967,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1860,278,46.9,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1860,278,46.9,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1827,279,46.1,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,441,136,441,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,321,114,72.8,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1175,246,1175,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,818,198,69.6,11.3
Estimate Commuting To Work Workers 16 Years And Over,3995,463,3995,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3246,376,81.3,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",326,109,8.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,25,28,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,53,40,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,341,187,8.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4110,458,4110,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1018,205,24.8,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,702,190,17.1,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1022,224,24.9,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",649,215,15.8,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",719,182,17.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,4110,458,4110,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",136,75,3.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,423,207,10.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,458,172,11.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,71,58,1.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,469,128,11.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",439,136,10.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,22,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",323,130,7.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",298,126,7.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",953,207,23.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",268,100,6.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",149,51,3.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,103,52,2.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4110,458,4110,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3317,413,80.7,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,503,134,12.2,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,290,120,7.1,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3839,246,3839,(X)
