Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5756,649,5756,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3649,415,63.4,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3642,415,63.3,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3382,389,58.8,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,260,134,4.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,13,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2107,553,36.6,7.0
Estimate Employment Status Civilian Labor Force,3642,415,3642,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,3.5
Estimate Employment Status Females 16 Years And Over,3080,409,3080,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1628,265,52.9,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1628,265,52.9,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1595,261,51.8,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,494,227,494,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,336,176,68.0,24.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1491,379,1491,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1066,302,71.5,15.6
Estimate Commuting To Work Workers 16 Years And Over,3299,403,3299,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2751,350,83.4,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",190,125,5.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),30,42,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,137,159,4.2,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,191,151,5.8,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3382,389,3382,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1173,294,34.7,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,592,228,17.5,6.1
