Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1595,344,1595,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,684,213,42.9,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,662,216,41.5,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,639,206,40.1,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,25,1.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,32,1.4,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,911,231,57.1,8.6
Estimate Employment Status Civilian Labor Force,662,216,662,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,3.3
Estimate Employment Status Females 16 Years And Over,987,259,987,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,453,181,45.9,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,453,181,45.9,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,446,180,45.2,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,57,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,29,44.4,43.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,234,114,234,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,163,97,69.7,21.7
Estimate Commuting To Work Workers 16 Years And Over,658,202,658,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",532,158,80.9,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",100,69,15.2,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,32,3.3,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,8,0.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,4.3,(X),(X)
