Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13101,611,13101,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9059,568,69.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9059,568,69.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8673,567,66.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,386,128,2.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4042,440,30.9,3.0
Estimate Employment Status Civilian Labor Force,9059,568,9059,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.4
Estimate Employment Status Females 16 Years And Over,6596,482,6596,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4285,344,65.0,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4285,344,65.0,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4115,348,62.4,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,981,200,981,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,840,211,85.6,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2961,321,2961,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2644,346,89.3,5.4
Estimate Commuting To Work Workers 16 Years And Over,8525,555,8525,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6778,489,79.5,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",777,237,9.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),133,105,1.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,318,219,3.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,36,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,486,176,5.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8673,567,8673,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3015,380,34.8,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1671,334,19.3,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1739,311,20.1,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",950,265,11.0,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1298,311,15.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,8673,567,8673,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,66,0.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,502,157,5.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,685,193,7.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,278,274,3.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,862,224,9.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",354,152,4.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,133,73,1.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",503,192,5.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",687,175,7.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2389,357,27.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1129,304,13.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",489,255,5.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,589,193,6.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8673,567,8673,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7012,613,80.8,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1113,286,12.8,3.1
