Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5727,208,5727,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4000,320,69.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4000,320,69.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3697,297,64.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,303,172,5.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1727,307,30.2,5.2
Estimate Employment Status Civilian Labor Force,4000,320,4000,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,4.1
Estimate Employment Status Females 16 Years And Over,2960,225,2960,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1962,215,66.3,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1962,215,66.3,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1888,207,63.8,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,573,196,573,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,475,205,82.9,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,875,181,875,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,708,205,80.9,15.4
Estimate Commuting To Work Workers 16 Years And Over,3588,314,3588,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2608,304,72.7,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",147,104,4.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),187,95,5.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,122,87,3.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,91,88,2.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,433,154,12.1,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3697,297,3697,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2023,312,54.7,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,301,151,8.1,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1016,263,27.5,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",155,80,4.2,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",202,97,5.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,3697,297,3697,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,32,0.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,140,77,3.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,321,124,8.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,91,78,2.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,300,133,8.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",115,74,3.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,59,67,1.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",241,160,6.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",578,150,15.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1244,217,33.6,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",201,129,5.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",190,182,5.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,190,110,5.1,2.9
