Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9949,284,9949,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4993,331,50.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4993,331,50.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4654,319,46.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,339,111,3.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4956,363,49.8,3.2
Estimate Employment Status Civilian Labor Force,4993,331,4993,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,2.1
Estimate Employment Status Females 16 Years And Over,4926,182,4926,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2353,226,47.8,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2353,226,47.8,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2164,218,43.9,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,831,107,831,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,479,147,57.6,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1623,165,1623,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1117,182,68.8,9.0
Estimate Commuting To Work Workers 16 Years And Over,4586,324,4586,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3566,312,77.8,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",351,112,7.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,16,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,290,144,6.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,85,56,1.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,287,123,6.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.8,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4654,319,4654,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1764,250,37.9,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,908,191,19.5,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,846,204,18.2,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",511,156,11.0,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",625,151,13.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,4654,319,4654,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",327,109,7.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,229,122,4.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,537,176,11.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,81,57,1.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,556,188,11.9,3.9
