Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,141,87,141,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,96,70,68.1,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,96,70,68.1,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,88,69,62.4,22.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,12,5.7,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,23.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,45,29,31.9,17.1
Estimate Employment Status Civilian Labor Force,96,70,96,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,14.0
Estimate Employment Status Females 16 Years And Over,77,48,77,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,44,34,57.1,22.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,44,34,57.1,22.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,44,34,57.1,22.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,25,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,25,100.0,82.2
Estimate Commuting To Work Workers 16 Years And Over,88,69,88,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",57,41,64.8,18.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,33.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,33.2
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,5.7,8.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,33.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,34,29.5,20.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
