Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2706,259,2706,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1506,201,55.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1506,201,55.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1414,191,52.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,92,50,3.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1200,168,44.3,4.9
Estimate Employment Status Civilian Labor Force,1506,201,1506,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,3.2
Estimate Employment Status Females 16 Years And Over,1327,154,1327,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,763,141,57.5,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,763,141,57.5,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,744,141,56.1,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,236,95,236,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,148,88,62.7,20.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,615,229,615,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,435,214,70.7,15.1
Estimate Commuting To Work Workers 16 Years And Over,1372,191,1372,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1209,182,88.1,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",93,52,6.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,3,6,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,14,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,44,4.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1414,191,1414,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",309,89,21.9,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,261,95,18.5,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,289,92,20.4,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",196,74,13.9,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",359,121,25.4,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,1414,191,1414,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,22,1.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,131,58,9.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,278,87,19.7,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,46,61,3.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,152,59,10.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",61,47,4.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,22,1.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",62,39,4.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",51,31,3.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",288,102,20.4,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",156,82,11.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",48,37,3.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,99,66,7.0,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1414,191,1414,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1092,189,77.2,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,231,118,16.3,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,81,41,5.7,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,12,0.7,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1330,154,1330,(X)
