Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,684,140,684,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,408,91,59.6,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,408,91,59.6,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,377,85,55.1,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,42,4.5,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,276,88,40.4,8.4
Estimate Employment Status Civilian Labor Force,408,91,408,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,10.0
Estimate Employment Status Females 16 Years And Over,358,84,358,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,180,51,50.3,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,180,51,50.3,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,180,51,50.3,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,97,53,97,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,20,27.8,25.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,158,64,158,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,84,35,53.2,23.2
Estimate Commuting To Work Workers 16 Years And Over,376,86,376,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",254,58,67.6,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",53,30,14.1,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,6,1.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,59,37,15.7,7.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,377,85,377,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",183,58,48.5,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,47,28,12.5,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,77,39,20.4,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,17,8.5,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,22,10.1,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,377,85,377,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,35,15.6,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,46,33,12.2,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,48,32,12.7,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,41,22,10.9,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,6,1.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,11,2.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,9,3.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,12,4.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",65,29,17.2,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,17,5.6,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,22,4.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,39,22,10.3,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,377,85,377,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,195,47,51.7,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,83,31,22.0,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,99,58,26.3,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,362,61,362,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,5,1.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,16,4.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",23,13,6.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",26,12,7.2,3.3
