Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20661,677,20661,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14233,607,68.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14216,611,68.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13748,600,66.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,468,187,2.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,27,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6428,485,31.1,2.0
Estimate Employment Status Civilian Labor Force,14216,611,14216,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.3
Estimate Employment Status Females 16 Years And Over,10813,427,10813,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7193,398,66.5,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7193,398,66.5,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7089,413,65.6,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1849,264,1849,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1611,265,87.1,7.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4582,424,4582,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3907,516,85.3,7.6
Estimate Commuting To Work Workers 16 Years And Over,13642,583,13642,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11448,614,83.9,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1039,284,7.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,10,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,27,27,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,126,74,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,997,314,7.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13748,600,13748,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5440,452,39.6,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1986,381,14.4,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3044,409,22.1,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1427,321,10.4,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1851,267,13.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,13748,600,13748,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",392,197,2.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,960,285,7.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1600,255,11.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,573,177,4.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1478,300,10.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",543,188,3.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,102,69,0.7,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",691,210,5.0,1.5
