Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2897,421,2897,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1792,345,61.9,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1757,325,60.6,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1514,293,52.3,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,243,141,8.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,35,53,1.2,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1105,312,38.1,8.7
Estimate Employment Status Civilian Labor Force,1757,325,1757,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.8,7.3
Estimate Employment Status Females 16 Years And Over,1430,236,1430,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,810,187,56.6,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,810,187,56.6,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,641,160,44.8,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,222,149,222,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,222,149,100.0,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,363,172,363,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,211,149,58.1,32.1
Estimate Commuting To Work Workers 16 Years And Over,1524,309,1524,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1311,299,86.0,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",148,96,9.7,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,65,64,4.3,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1514,293,1514,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",398,150,26.3,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,265,146,17.5,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,323,126,21.3,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",212,80,14.0,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",316,143,20.9,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,1514,293,1514,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,147,89,9.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,244,126,16.1,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,70,58,4.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,223,118,14.7,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",136,92,9.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,47,46,3.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,34,1.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",45,55,3.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",248,152,16.4,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",168,111,11.1,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",122,100,8.1,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,36,40,2.4,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1514,293,1514,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1271,239,83.9,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,191,117,12.6,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,41,46,2.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,19,0.7,1.3
