Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5626,453,5626,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2646,371,47.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2311,385,41.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2237,382,39.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,74,47,1.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,335,164,6.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2980,368,53.0,5.2
Estimate Employment Status Civilian Labor Force,2311,385,2311,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.0
Estimate Employment Status Females 16 Years And Over,2741,357,2741,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1330,255,48.5,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1259,278,45.9,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1185,277,43.2,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,716,140,716,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,444,146,62.0,18.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,881,196,881,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,670,143,76.0,14.5
Estimate Commuting To Work Workers 16 Years And Over,2447,367,2447,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1968,378,80.4,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,63,2.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,150,95,6.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,114,88,4.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,150,111,6.1,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2237,382,2237,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",612,171,27.4,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,446,236,19.9,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,489,266,21.9,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",306,148,13.7,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",384,153,17.2,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,2237,382,2237,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",99,76,4.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,329,167,14.7,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,219,121,9.8,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,30,1.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,302,211,13.5,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",92,85,4.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,20,0.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",145,121,6.5,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",105,72,4.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",579,166,25.9,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",127,89,5.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",133,104,5.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,83,93,3.7,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2237,382,2237,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1606,354,71.8,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,350,145,15.6,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,281,171,12.6,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2493,231,2493,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",445,156,17.8,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",135,96,5.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",314,129,12.6,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",388,157,15.6,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",338,158,13.6,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",269,115,10.8,4.7
