Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,203,92,203,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,134,90,66.0,21.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,134,90,66.0,21.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,133,89,65.5,21.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,10.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,69,38,34.0,21.5
Estimate Employment Status Civilian Labor Force,134,90,134,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.7
Estimate Employment Status Females 16 Years And Over,77,34,77,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,40,32,51.9,25.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,40,32,51.9,25.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,39,31,50.6,25.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,6,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,6,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,15,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,15,100.0,74.4
Estimate Commuting To Work Workers 16 Years And Over,132,89,132,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",85,64,64.4,19.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,11,8.3,9.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,15.6
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,2.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,15.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,38,25.0,19.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,15.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,133,89,133,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",79,71,59.4,23.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,5,3.8,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7,6,5.3,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,27,21.1,17.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,17,10.5,12.8
Estimate Industry Civilian Employed Population 16 Years And Over,133,89,133,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,54,44.4,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,17,15.8,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,5,3.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,15.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,17,9.0,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,15.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,0.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,15.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",34,30,25.6,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,15.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,7,1.5,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,15.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,133,89,133,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,73,58,54.9,32.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,25,27,18.8,14.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,35,39,26.3,20.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,15.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,112,46,112,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,18.1
