Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1862,243,1862,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1072,139,57.6,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,883,133,47.4,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,848,127,45.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,27,1.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,189,57,10.2,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,790,182,42.4,6.1
Estimate Employment Status Civilian Labor Force,883,133,883,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,3.0
Estimate Employment Status Females 16 Years And Over,991,142,991,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,496,96,50.1,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,475,101,47.9,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,444,90,44.8,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,135,58,135,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,124,60,91.9,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,214,83,214,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,145,81,67.8,19.1
Estimate Commuting To Work Workers 16 Years And Over,1025,136,1025,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",917,134,89.5,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,24,4.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,22,2.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,24,3.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,848,127,848,(X)
