Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,636,205,636,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,266,158,41.8,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,266,158,41.8,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,233,120,36.6,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,55,5.2,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,370,118,58.2,15.8
Estimate Employment Status Civilian Labor Force,266,158,266,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.4,15.8
Estimate Employment Status Females 16 Years And Over,256,118,256,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,58,63,22.7,19.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,58,63,22.7,19.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,25,27,9.8,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,25,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,79.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,123,105,123,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,113,106,91.9,15.1
Estimate Commuting To Work Workers 16 Years And Over,198,115,198,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",113,84,57.1,22.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",85,60,42.9,22.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,17.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,17.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,17.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,17.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,233,120,233,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",51,54,21.9,19.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,40,58,17.2,19.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,8,1.3,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",74,58,31.8,21.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",65,41,27.9,17.0
Estimate Industry Civilian Employed Population 16 Years And Over,233,120,233,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,14.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,75,64,32.2,23.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,57,38,24.5,17.1
