Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,842,185,842,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,540,138,64.1,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,540,138,64.1,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,526,133,62.5,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,23,1.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,302,101,35.9,8.8
Estimate Employment Status Civilian Labor Force,540,138,540,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,4.0
Estimate Employment Status Females 16 Years And Over,378,96,378,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,214,59,56.6,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,214,59,56.6,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,214,59,56.6,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,69,41,69,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,38,78.3,21.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,160,110,160,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,152,111,95.0,7.1
Estimate Commuting To Work Workers 16 Years And Over,521,134,521,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",316,94,60.7,16.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",90,71,17.3,12.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,18,23,3.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,93,89,17.9,15.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,526,133,526,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",268,104,51.0,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,36,20,6.8,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,89,51,16.9,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",72,36,13.7,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",61,29,11.6,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,526,133,526,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,59,12.7,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,22,5.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,108,45,20.5,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,7,1.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,85,59,16.2,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,11,2.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,0.8,1.2
