Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,125,51,125,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,95,49,76.0,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,95,49,76.0,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,91,48,72.8,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,3.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,25.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,30,16,24.0,13.8
Estimate Employment Status Civilian Labor Force,95,49,95,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,5.3
Estimate Employment Status Females 16 Years And Over,40,18,40,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18,12,45.0,24.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18,12,45.0,24.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18,12,45.0,24.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,32,33,32,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,26,62.5,52.3
Estimate Commuting To Work Workers 16 Years And Over,91,48,91,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22,21,24.2,22.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,15,18.7,16.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,32.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,32.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,10,6.6,9.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,38,50.5,26.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,27.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,91,48,91,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",70,46,76.9,23.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,3,2.2,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2,5,2.2,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,9,8.8,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,12,9.9,13.3
Estimate Industry Civilian Employed Population 16 Years And Over,91,48,91,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,42,56.0,30.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,14,12.1,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,32.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,32.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,32.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,32.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,32.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,5,2.2,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,2.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",17,20,18.7,22.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,9,6.6,9.9
