Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10645,645,10645,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6465,562,60.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6465,562,60.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6231,547,58.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,234,79,2.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4180,426,39.3,3.4
Estimate Employment Status Civilian Labor Force,6465,562,6465,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.2
Estimate Employment Status Females 16 Years And Over,5322,358,5322,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3069,332,57.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3069,332,57.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2993,326,56.2,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,656,197,656,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,520,192,79.3,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1485,188,1485,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1150,170,77.4,6.7
Estimate Commuting To Work Workers 16 Years And Over,6174,538,6174,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4980,494,80.7,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",602,174,9.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),39,26,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,79,33,1.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,17,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,452,133,7.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6231,547,6231,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2363,369,37.9,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,814,157,13.1,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1208,217,19.4,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",579,132,9.3,2.1
