Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27328,653,27328,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18041,733,66.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17935,736,65.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17332,719,63.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,603,177,2.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,106,85,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9287,678,34.0,2.3
Estimate Employment Status Civilian Labor Force,17935,736,17935,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.0
Estimate Employment Status Females 16 Years And Over,14221,587,14221,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8602,555,60.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8602,555,60.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8360,546,58.8,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1822,321,1822,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1449,304,79.5,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3838,519,3838,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2910,550,75.8,9.1
Estimate Commuting To Work Workers 16 Years And Over,16901,717,16901,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14203,858,84.0,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1147,397,6.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),56,52,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,202,115,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,214,130,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1079,320,6.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17332,719,17332,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7022,536,40.5,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2934,466,16.9,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3694,437,21.3,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1634,374,9.4,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2048,428,11.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,17332,719,17332,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,17,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1176,256,6.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2114,437,12.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,334,122,1.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2363,343,13.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",480,165,2.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,262,115,1.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1002,315,5.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1867,387,10.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4674,516,27.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1399,388,8.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",702,223,4.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,948,323,5.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17332,719,17332,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14213,702,82.0,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2495,526,14.4,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,624,219,3.6,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,30,0.0,0.3
