Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1564,336,1564,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,917,283,58.6,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,917,283,58.6,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,909,285,58.1,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,13,0.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,647,186,41.4,10.5
Estimate Employment Status Civilian Labor Force,917,283,917,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.4
Estimate Employment Status Females 16 Years And Over,807,203,807,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,450,177,55.8,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,450,177,55.8,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,443,179,54.9,14.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,237,77,237,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,111,117,46.8,41.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,167,79,167,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,102,71,61.1,29.7
Estimate Commuting To Work Workers 16 Years And Over,900,284,900,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",857,279,95.2,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,41,4.6,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.3
