Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,268,96,268,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,164,77,61.2,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,164,77,61.2,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,164,77,61.2,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,10.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,104,51,38.8,15.8
Estimate Employment Status Civilian Labor Force,164,77,164,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,16.6
Estimate Employment Status Females 16 Years And Over,143,52,143,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,85,42,59.4,19.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,85,42,59.4,19.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,85,42,59.4,19.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,51,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,51,100.0,43.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,83,64,83,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,83,64,100.0,29.5
Estimate Commuting To Work Workers 16 Years And Over,159,76,159,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",111,60,69.8,17.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,19,8.2,10.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,17.1
Estimate Commuting To Work Workers 16 Years And Over Walked,11,17,6.9,11.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,17.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,29,15.1,16.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,11.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,164,77,164,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",84,51,51.2,17.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,11,0.0,16.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,41,30,25.0,18.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,34,23.8,16.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,16.6
Estimate Industry Civilian Employed Population 16 Years And Over,164,77,164,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,23,13.4,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,21,7.9,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,17,6.7,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,19,8.5,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",32,31,19.5,17.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",44,37,26.8,17.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,26,14.0,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,9,3.0,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,164,77,164,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,132,66,80.5,17.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,18,21,11.0,11.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,14,24,8.5,13.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,16.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,141,52,141,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,19.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,15,7.1,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",10,15,7.1,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",23,27,16.3,18.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",13,21,9.2,14.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",15,19,10.6,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",13,19,9.2,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",28,27,19.9,17.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,15,6.4,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",20,22,14.2,14.2
