Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6317,667,6317,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3449,491,54.6,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3449,491,54.6,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3254,487,51.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,195,158,3.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2868,486,45.4,5.6
Estimate Employment Status Civilian Labor Force,3449,491,3449,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,4.5
Estimate Employment Status Females 16 Years And Over,3232,453,3232,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1835,355,56.8,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1835,355,56.8,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1744,376,54.0,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,681,221,681,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,398,178,58.4,22.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1093,326,1093,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,521,208,47.7,17.0
Estimate Commuting To Work Workers 16 Years And Over,3241,483,3241,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2165,526,66.8,12.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",580,277,17.9,8.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,34,32,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,75,82,2.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,387,252,11.9,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.4,8.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3254,487,3254,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1101,321,33.8,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,566,277,17.4,8.3
