Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1862,467,1862,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,665,234,35.7,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,665,234,35.7,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,648,224,34.8,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,31,0.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1197,332,64.3,8.5
Estimate Employment Status Civilian Labor Force,665,234,665,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,4.4
Estimate Employment Status Females 16 Years And Over,1109,345,1109,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,384,189,34.6,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,384,189,34.6,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,384,189,34.6,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,124,91,124,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,37,29.0,32.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,248,120,248,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,181,112,73.0,21.4
Estimate Commuting To Work Workers 16 Years And Over,638,224,638,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",573,218,89.8,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Walked,14,16,2.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,23,2.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,42,5.3,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,8.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,648,224,648,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",239,192,36.9,23.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,169,107,26.1,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,103,79,15.9,12.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,28,5.2,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",103,65,15.9,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,648,224,648,(X)
