Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32353,1150,32353,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19467,851,60.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19403,845,60.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18209,779,56.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1194,295,3.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,64,38,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12886,957,39.8,2.2
Estimate Employment Status Civilian Labor Force,19403,845,19403,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,1.4
Estimate Employment Status Females 16 Years And Over,15351,764,15351,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9868,585,64.3,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9846,583,64.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9467,561,61.7,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2058,524,2058,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1405,294,68.3,15.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2686,418,2686,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2007,363,74.7,8.2
Estimate Commuting To Work Workers 16 Years And Over,17746,749,17746,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11022,747,62.1,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1649,306,9.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1294,303,7.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,541,206,3.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,1406,240,7.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1834,342,10.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18209,779,18209,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9087,531,49.9,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3575,438,19.6,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2697,398,14.8,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1412,398,7.8,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1438,288,7.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,18209,779,18209,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",106,78,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1186,348,6.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,660,214,3.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,330,132,1.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1560,282,8.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",740,173,4.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,801,306,4.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",733,149,4.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2576,339,14.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4392,461,24.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3558,412,19.5,2.1
