Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2016,274,2016,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1273,230,63.1,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1273,230,63.1,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1216,223,60.3,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,45,2.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,743,181,36.9,7.5
Estimate Employment Status Civilian Labor Force,1273,230,1273,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,3.4
Estimate Employment Status Females 16 Years And Over,1084,185,1084,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,614,111,56.6,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,614,111,56.6,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,593,106,54.7,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,162,111,162,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,162,111,100.0,21.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,276,103,276,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,252,104,91.3,12.2
Estimate Commuting To Work Workers 16 Years And Over,1163,223,1163,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",923,194,79.4,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",138,83,11.9,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,101,58,8.7,4.8
