Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4887,474,4887,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3423,385,70.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3390,383,69.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3243,352,66.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,147,97,3.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,33,31,0.7,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1464,219,30.0,3.6
Estimate Employment Status Civilian Labor Force,3390,383,3390,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.7
Estimate Employment Status Females 16 Years And Over,2753,376,2753,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1780,328,64.7,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1780,328,64.7,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1711,327,62.2,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,440,128,440,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,265,116,60.2,21.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,968,298,968,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,673,264,69.5,16.2
Estimate Commuting To Work Workers 16 Years And Over,3276,355,3276,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2449,280,74.8,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",408,182,12.5,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,74,60,2.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,113,90,3.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,232,101,7.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.4,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3243,352,3243,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",702,190,21.6,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,655,167,20.2,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1029,225,31.7,6.2
