Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2347,330,2347,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1158,276,49.3,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1158,276,49.3,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1133,277,48.3,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,35,1.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1189,304,50.7,10.4
Estimate Employment Status Civilian Labor Force,1158,276,1158,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,3.1
Estimate Employment Status Females 16 Years And Over,1122,196,1122,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,509,155,45.4,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,509,155,45.4,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,484,156,43.1,12.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,309,116,309,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,163,113,52.8,25.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,417,147,417,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,366,140,87.8,10.6
Estimate Commuting To Work Workers 16 Years And Over,1133,277,1133,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",952,261,84.0,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,41,3.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,68,53,6.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,38,2.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,39,3.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.8,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1133,277,1133,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",323,107,28.5,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,208,102,18.4,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,221,138,19.5,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",213,120,18.8,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",168,115,14.8,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,1133,277,1133,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",95,63,8.4,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,71,53,6.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,122,114,10.8,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,83,74,7.3,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,67,70,5.9,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",102,73,9.0,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",43,37,3.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",306,101,27.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",118,73,10.4,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,31,1.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,105,59,9.3,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1133,277,1133,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,769,242,67.9,10.0
