Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2379,326,2379,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1123,234,47.2,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1123,234,47.2,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1041,220,43.8,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,82,57,3.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1256,222,52.8,6.7
Estimate Employment Status Civilian Labor Force,1123,234,1123,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,4.8
Estimate Employment Status Females 16 Years And Over,1241,241,1241,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,534,168,43.0,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,534,168,43.0,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,477,148,38.4,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,78,49,78,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,11,12.8,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,228,135,228,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,103,52,45.2,28.7
Estimate Commuting To Work Workers 16 Years And Over,1041,220,1041,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",824,217,79.2,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",76,41,7.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,29,31,2.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,35,3.0,3.4
