Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1654,238,1654,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,908,177,54.9,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,908,177,54.9,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,830,173,50.2,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,78,46,4.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,746,166,45.1,7.5
Estimate Employment Status Civilian Labor Force,908,177,908,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,5.0
Estimate Employment Status Females 16 Years And Over,852,146,852,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,411,109,48.2,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,411,109,48.2,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,392,108,46.0,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,63,32,63,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,25,63.5,25.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,258,92,258,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,199,88,77.1,13.8
Estimate Commuting To Work Workers 16 Years And Over,826,173,826,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",666,131,80.6,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,31,5.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,59,72,7.1,8.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,43,7.0,4.7
