Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,195,107,195,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,67,63,34.4,25.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,67,63,34.4,25.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,67,63,34.4,25.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,18.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,128,81,65.6,25.5
Estimate Employment Status Civilian Labor Force,67,63,67,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,40.2
Estimate Employment Status Females 16 Years And Over,105,74,105,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,32,43,30.5,27.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,32,43,30.5,27.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,32,43,30.5,27.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,67,63,67,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",23,39,34.3,50.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,40.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,40.2
Estimate Commuting To Work Workers 16 Years And Over Walked,17,32,25.4,45.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,40.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,35,40.3,46.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
