Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8408,582,8408,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4505,432,53.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4504,432,53.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4078,428,48.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,426,197,5.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,3,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3903,368,46.4,3.3
Estimate Employment Status Civilian Labor Force,4504,432,4504,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.5,4.2
Estimate Employment Status Females 16 Years And Over,4513,424,4513,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2230,301,49.4,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2230,301,49.4,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2049,282,45.4,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,678,163,678,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,553,158,81.6,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1321,270,1321,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1032,279,78.1,9.3
Estimate Commuting To Work Workers 16 Years And Over,4077,428,4077,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3710,409,91.0,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",208,77,5.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,55,50,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,29,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,51,1.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4078,428,4078,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1402,264,34.4,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,423,108,10.4,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,700,159,17.2,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",654,174,16.0,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",899,197,22.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,4078,428,4078,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",241,103,5.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,228,102,5.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,469,142,11.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,60,39,1.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,474,159,11.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",413,135,10.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,43,40,1.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",186,92,4.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",417,157,10.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",963,219,23.6,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",151,67,3.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",268,97,6.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,165,61,4.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4078,428,4078,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3206,349,78.6,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,642,167,15.7,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,225,86,5.5,2.1
