Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,343,169,343,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,264,137,77.0,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,264,137,77.0,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,223,125,65.0,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,44,12.0,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,12.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,79,53,23.0,11.0
Estimate Employment Status Civilian Labor Force,264,137,264,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.5,15.5
Estimate Employment Status Females 16 Years And Over,141,58,141,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,83,41,58.9,23.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,83,41,58.9,23.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,71,42,50.4,23.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,52,40,52,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,52,40,100.0,49.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,63,73,63,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,0.0,45.2
Estimate Commuting To Work Workers 16 Years And Over,214,123,214,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",171,98,79.9,27.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,66,20.1,27.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,19.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,19.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,19.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,19.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),58.2,27.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,223,125,223,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",29,34,13.0,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,36,15.2,16.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,82,79,36.8,29.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",51,67,22.9,25.4
