Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,497,214,497,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,241,90,48.5,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,241,90,48.5,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,201,76,40.4,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,49,8.0,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,256,152,51.5,13.0
Estimate Employment Status Civilian Labor Force,241,90,241,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.6,17.7
Estimate Employment Status Females 16 Years And Over,256,112,256,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,86,33,33.6,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,86,33,33.6,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,84,34,32.8,17.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,10,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,10,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,64,71,64,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,17,32.8,47.9
Estimate Commuting To Work Workers 16 Years And Over,199,76,199,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",138,67,69.3,14.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,18,9.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,17.1
Estimate Commuting To Work Workers 16 Years And Over Walked,5,6,2.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,17.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,24,19.1,11.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.5,8.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,201,76,201,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",63,36,31.3,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,30,22.4,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,44,23,21.9,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,12,10.4,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,22,13.9,10.0
Estimate Industry Civilian Employed Population 16 Years And Over,201,76,201,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,33,12.4,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,16,9.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,14,5.5,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,16.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,20,10.9,7.9
