Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12242,313,12242,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7590,418,62.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7588,419,62.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7139,408,58.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,449,161,3.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4652,358,38.0,2.9
Estimate Employment Status Civilian Labor Force,7588,419,7588,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,2.1
Estimate Employment Status Females 16 Years And Over,5609,229,5609,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3460,231,61.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3460,231,61.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3289,253,58.6,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1069,177,1069,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,724,155,67.7,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1715,217,1715,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1349,227,78.7,6.6
Estimate Commuting To Work Workers 16 Years And Over,6948,410,6948,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5844,391,84.1,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",565,152,8.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,187,113,2.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,62,39,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,289,88,4.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7139,408,7139,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2297,261,32.2,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1154,219,16.2,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1368,253,19.2,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",894,190,12.5,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1426,231,20.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,7139,408,7139,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",265,156,3.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,525,122,7.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1483,244,20.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,111,102,1.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,774,152,10.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",357,92,5.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,81,56,1.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",250,115,3.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",551,179,7.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1512,226,21.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",452,103,6.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",365,158,5.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,413,123,5.8,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7139,408,7139,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5760,340,80.7,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,866,160,12.1,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,501,193,7.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,16,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5942,280,5942,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",336,130,5.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",262,143,4.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",478,163,8.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",541,191,9.1,3.2
