Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1766,377,1766,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,993,268,56.2,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,993,268,56.2,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,977,267,55.3,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,13,0.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,773,232,43.8,9.3
Estimate Employment Status Civilian Labor Force,993,268,993,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.4
Estimate Employment Status Females 16 Years And Over,1001,268,1001,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,591,206,59.0,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,591,206,59.0,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,587,206,58.6,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,98,87,98,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,70,64.3,36.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,401,175,401,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,287,159,71.6,23.2
Estimate Commuting To Work Workers 16 Years And Over,885,233,885,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",809,236,91.4,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,23,3.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,5.0
